title,description,url,,,
Aider,"Open-source terminal coding agent that edits files, runs commands, and iterates against your codebase.",https://aider.chat/,,,
Akiflow,Productivity workspace that unifies tasks and calendar planning for focused execution.,https://akiflow.com/,,,
Amazon Q Developer,"AWS coding assistant with agentic workflows for code generation, modernization, and troubleshooting.",https://aws.amazon.com/q/developer/,,,
Amp,Coding agent focused on autonomous code edits and multi-step software tasks from natural language.,https://ampcode.com/,,,
Amplenote,Notes and task manager combining idea capture with planning and calendar workflows.,https://www.amplenote.com/,,,
Anytype,Local-first note and knowledge app for organizing personal information and projects.,https://anytype.io/,,,
Apple Notes,"Apple’s built-in note-taking app for capture, organization, and cross-device sync.",https://apps.apple.com/us/app/notes/id1110145109,,,
Asana,"Work management platform for project planning, tracking, and team productivity.",https://asana.com/,,,
Augment Code,AI coding platform for larger codebases with repository-aware assistance and agentic execution modes.,https://www.augmentcode.com/,,,
Avoma,AI meeting assistant and conversation intelligence platform for team productivity.,https://www.avoma.com/,,,
Bardeen,AI workflow automation app for productivity tasks across tools and browser workflows.,https://www.bardeen.ai/,,,
Bear,Markdown-focused note-taking app for Apple devices with fast tagging and organization.,https://bear.app/,,,
Bito,AI coding assistant for developers with code generation and review support inside development workflows.,https://bito.ai/,,,
Bolt.new,Prompt-to-app builder that generates full-stack applications directly in the browser.,https://bolt.new/,,,
Capacities,Object-based knowledge app for note-taking and personal knowledge management.,https://capacities.io/,,,
Claude Code,Anthropic’s coding agent product for terminal and IDE-driven software engineering tasks.,https://www.anthropic.com/claude-code,,,
ClickUp,"All-in-one productivity platform for tasks, docs, and team planning.",https://clickup.com/,,,
Cline,"Open-source autonomous coding agent extension for editor-based planning, editing, and command execution.",https://cline.bot/,,,
Clockwise,AI calendar assistant for optimizing meeting schedules and focus time.,https://www.getclockwise.com/,,,
